,Product Name,Price ($),date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-22 16:56:41.746704
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.",2025-03-22 16:56:41.746704
2,Apple iPhone 16 (128 GB) - Black,"2,969.",2025-03-22 16:56:41.746704
3,Apple iPhone 14 (128 GB) - Starlight,"2,049.",2025-03-22 16:56:41.746704
4,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.",2025-03-22 16:56:41.746704
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),686.,2025-03-22 16:56:41.746704
6,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-22 16:56:41.746704
7,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,498.",2025-03-22 16:56:41.746704
8,Apple iPhone 12 (128GB) - White (Renewed),829.,2025-03-22 16:56:41.746704
9,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-22 16:56:41.746704
10,Apple iPhone 12 Pro Max (256GB) - Gold (Renewed),"1,495.",2025-03-22 16:56:41.746704
11,Apple iPhone 13 (128GB) - Blue (Renewed),"1,313.",2025-03-22 16:56:41.746704
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,804.",2025-03-22 16:56:41.746704
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.",2025-03-22 16:56:41.746704
14,Apple iPhone SE (128GB) - White (Renewed),478.,2025-03-22 16:56:41.746704
15,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,759.",2025-03-22 16:56:41.746704
16,Apple iPhone 14 (256 GB) - Blue (Renewed),"1,629.",2025-03-22 16:56:41.746704
17,Apple iPhone 12 Pro (512GB) - Graphite (Renewed),"1,613.",2025-03-22 16:56:41.746704
18,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,311.",2025-03-22 16:56:41.746704
19,Apple iPhone 11 (128 GB) - Black (Renewed),777.,2025-03-22 16:56:41.746704
20,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-22 16:56:41.746704
21,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,310.",2025-03-22 16:56:41.746704
22,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698.,2025-03-22 16:56:41.746704
23,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-22 16:56:41.746704
24,Apple iPhone 15 Plus (256 GB) - Black,"3,199.",2025-03-22 16:56:41.746704
25,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-22 16:56:41.746704
26,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.",2025-03-22 16:56:41.746704
27,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.",2025-03-22 16:56:41.746704
28,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,544.",2025-03-22 16:56:41.746704
29,Apple iPhone 13 mini (128GB) - Starlight (Renewed),"1,072.",2025-03-22 16:56:41.746704
30,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838.,2025-03-22 16:56:41.746704
31,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,700.",2025-03-22 16:56:41.746704
32,iphone x 256Gb Silvar (Renewed),590.,2025-03-22 16:56:41.746704
33,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-22 16:56:41.746704
34,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,255.",2025-03-22 16:56:41.746704
35,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,878.",2025-03-22 16:56:41.746704
36,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,916.",2025-03-22 16:56:41.746704
37,Apple iPhone 13 mini (128GB) - Pink (Renewed),"1,147.",2025-03-22 16:56:41.746704
38,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,389.",2025-03-22 16:56:41.746704
39,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,640.",2025-03-22 16:56:41.746704
40,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,419.",2025-03-22 16:56:41.746704
41,Apple iPhone XR (128GB) - Black (Renewed),720.,2025-03-22 16:56:41.746704
42,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.",2025-03-22 16:56:41.746704
43,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,301.",2025-03-22 16:56:41.746704
44,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,648.",2025-03-22 16:56:41.746704
45,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.",2025-03-22 16:56:41.746704
46,Apple iPhone 16 Pro (128 GB) - Black Titanium Orginial like New,"3,670.",2025-03-22 16:56:41.746704
47,I-phone 13 Pro 256GB Graphite (Renewed),"1,689.",2025-03-22 16:56:41.746704
