,Product Name,Price ($),date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.00",3/24/2025 14:29
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.00",3/24/2025 15:29
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.00",3/24/2025 16:29
3,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.00",3/24/2025 17:29
4,Apple iPhone 16 (128 GB) - Black,"2,969.00",3/24/2025 18:29
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),671,3/24/2025 19:29
6,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,030.00",3/24/2025 20:29
7,Apple iPhone 15 (128 GB) - Black,"2,439.00",3/24/2025 21:29
8,Apple iPhone 12 (128GB) - White (Renewed),868,3/24/2025 22:29
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.00",3/24/2025 23:29
10,Apple iPhone 16e (128 GB) - Black,"2,598.00",3/25/2025 0:29
11,Apple iPhone 13 (128GB) - Blue (Renewed),"1,303.00",3/25/2025 1:29
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,803.00",3/25/2025 2:29
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.00",3/25/2025 3:29
14,Apple iPhone SE (128GB) - White (Renewed),478,3/24/2025 14:29
15,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.00",3/24/2025 14:29
16,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.00",3/24/2025 14:29
17,Apple iPhone 11 (128 GB) - Black (Renewed),777,3/24/2025 14:29
18,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,080.00",3/24/2025 14:29
19,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,294.00",3/24/2025 14:29
20,Apple iPhone 15 Plus (128 GB) - Black,"2,499.00",3/24/2025 14:29
21,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.00",3/24/2025 14:29
22,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698,3/24/2025 14:29
23,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,299.00",3/24/2025 14:29
24,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.00",3/24/2025 14:29
25,Apple iPhone 12 Pro Max (256GB) - Pacific Blue (Renewed),"1,500.00",3/24/2025 14:29
26,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,378.00",3/24/2025 14:29
27,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838,3/24/2025 14:29
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.00",3/24/2025 14:29
29,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.00",3/24/2025 14:29
30,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.00",3/24/2025 14:29
31,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.00",3/24/2025 14:29
32,Apple iPhone XR (128GB) - Black (Renewed),720,3/24/2025 14:29
33,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,531.00",3/24/2025 14:29
34,Apple iPhone XR (64GB) - Coral (Renewed),612,3/24/2025 14:29
35,iphone x 256Gb Silvar (Renewed),590,3/24/2025 14:29
36,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.00",3/24/2025 14:29
37,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.00",3/24/2025 14:29
38,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.00",3/24/2025 14:29
39,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.00",3/24/2025 14:29
40,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,647.00",3/24/2025 14:29
41,Generic iphone X 256Gb Silvar (Renewed),589,3/24/2025 14:29
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.00",3/24/2025 14:29
43,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,820.00",3/24/2025 14:29
44,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,417.00",3/24/2025 14:29
45,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,249.00",3/24/2025 14:29
46,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,284.00",3/24/2025 14:29
47,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),"1,869.00",3/24/2025 14:29
