,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-30 16:31:06.023468
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-30 16:31:06.023468
2,Apple iPhone 12 mini (64GB) - Blue (Renewed),699.,2025-03-30 16:31:06.023468
3,Apple iPhone 16 (128 GB) - Ultramarine,"2,899.",2025-03-30 16:31:06.023468
4,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),"1,199.",2025-03-30 16:31:06.023468
5,Apple iPhone 15 (128 GB) - Black,"2,599.",2025-03-30 16:31:06.023468
6,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,175.",2025-03-30 16:31:06.023468
7,Apple iPhone 14 (128 GB) - Starlight,"2,641.",2025-03-30 16:31:06.023468
8,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,189.",2025-03-30 16:31:06.023468
9,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-30 16:31:06.023468
10,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,464.",2025-03-30 16:31:06.023468
11,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-03-30 16:31:06.023468
12,Apple iPhone 12 (128GB) - White (Renewed),"1,012.",2025-03-30 16:31:06.023468
13,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),410.,2025-03-30 16:31:06.023468
14,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,158.",2025-03-30 16:31:06.023468
15,Apple iPhone 16 Plus (128 GB) - Pink,"3,284.",2025-03-30 16:31:06.023468
16,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,272.",2025-03-30 16:31:06.023468
17,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,298.",2025-03-30 16:31:06.023468
18,Apple iPhone 13 Pro (128 GB) - Alpine Green (Renewed),"1,353.",2025-03-30 16:31:06.023468
19,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,499.",2025-03-30 16:31:06.023468
20,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),"1,578.",2025-03-30 16:31:06.023468
21,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.",2025-03-30 16:31:06.023468
22,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,244.",2025-03-30 16:31:06.023468
23,Apple iPhone 12 Pro Max (512GB) - Graphite (Renewed),"1,647.",2025-03-30 16:31:06.023468
24,Apple iPhone 15 Plus (128 GB) - Blue,"2,999.",2025-03-30 16:31:06.023468
25,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,634.",2025-03-30 16:31:06.023468
26,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),"1,656.",2025-03-30 16:31:06.023468
27,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-03-30 16:31:06.023468
28,iphone x 256Gb Silvar (Renewed),590.,2025-03-30 16:31:06.023468
29,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.",2025-03-30 16:31:06.023468
30,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,548.",2025-03-30 16:31:06.023468
31,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-03-30 16:31:06.023468
32,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.",2025-03-30 16:31:06.023468
33,Generic iphone X 256Gb Silvar (Renewed),620.,2025-03-30 16:31:06.023468
34,Apple iPhone 13 mini (128GB) - Pink (Renewed),"1,135.",2025-03-30 16:31:06.023468
35,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,810.",2025-03-30 16:31:06.023468
36,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,498.",2025-03-30 16:31:06.023468
37,Apple iPhone 14 Pro Max (256 GB) - Space Black (Renewed),"2,288.",2025-03-30 16:31:06.023468
38,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,399.",2025-03-30 16:31:06.023468
39,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,720.",2025-03-30 16:31:06.023468
40,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-30 16:31:06.023468
41,Apple iPhone 11 (128GB) - White (Renewed),905.,2025-03-30 16:31:06.023468
42,Apple iPhone 11 Pro with FaceTime (256GB) - Midnight Green (Renewed),"1,150.",2025-03-30 16:31:06.023468
43,Apple iPhone 14 Pro (256 GB) - Space Black (Renewed),"2,069.",2025-03-30 16:31:06.023468
44,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,999.",2025-03-30 16:31:06.023468
45,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,335.",2025-03-30 16:31:06.023468
46,Apple iPhone 13 mini (256GB) - Blue (Renewed),"1,354.",2025-03-30 16:31:06.023468
47,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-30 16:31:06.023468
