,Product Name,Price ($),date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-24 14:34:13.805195
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.",2025-03-24 14:34:13.805195
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.",2025-03-24 14:34:13.805195
3,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.",2025-03-24 14:34:13.805195
4,Apple iPhone 16 (128 GB) - Black,"2,969.",2025-03-24 14:34:13.805195
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),671.,2025-03-24 14:34:13.805195
6,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,030.",2025-03-24 14:34:13.805195
7,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-24 14:34:13.805195
8,Apple iPhone 12 (128GB) - White (Renewed),868.,2025-03-24 14:34:13.805195
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.",2025-03-24 14:34:13.805195
10,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-24 14:34:13.805195
11,Apple iPhone 13 (128GB) - Blue (Renewed),"1,303.",2025-03-24 14:34:13.805195
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,803.",2025-03-24 14:34:13.805195
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.",2025-03-24 14:34:13.805195
14,Apple iPhone SE (128GB) - White (Renewed),478.,2025-03-24 14:34:13.805195
15,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.",2025-03-24 14:34:13.805195
16,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.",2025-03-24 14:34:13.805195
17,Apple iPhone 11 (128 GB) - Black (Renewed),777.,2025-03-24 14:34:13.805195
18,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,080.",2025-03-24 14:34:13.805195
19,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,294.",2025-03-24 14:34:13.805195
20,Apple iPhone 15 Plus (128 GB) - Black,"2,499.",2025-03-24 14:34:13.805195
21,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-24 14:34:13.805195
22,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698.,2025-03-24 14:34:13.805195
23,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,299.",2025-03-24 14:34:13.805195
24,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.",2025-03-24 14:34:13.805195
25,Apple iPhone 12 Pro Max (256GB) - Pacific Blue (Renewed),"1,500.",2025-03-24 14:34:13.805195
26,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,378.",2025-03-24 14:34:13.805195
27,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.",2025-03-24 14:34:13.805195
28,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838.,2025-03-24 14:34:13.805195
29,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-24 14:34:13.805195
30,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.",2025-03-24 14:34:13.805195
31,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-24 14:34:13.805195
32,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.",2025-03-24 14:34:13.805195
33,Apple iPhone XR (128GB) - Black (Renewed),720.,2025-03-24 14:34:13.805195
34,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,530.",2025-03-24 14:34:13.805195
35,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-24 14:34:13.805195
36,iphone x 256Gb Silvar (Renewed),590.,2025-03-24 14:34:13.805195
37,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.",2025-03-24 14:34:13.805195
38,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,875.",2025-03-24 14:34:13.805195
39,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.",2025-03-24 14:34:13.805195
40,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,647.",2025-03-24 14:34:13.805195
41,Generic iphone X 256Gb Silvar (Renewed),589.,2025-03-24 14:34:13.805195
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.",2025-03-24 14:34:13.805195
43,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,820.",2025-03-24 14:34:13.805195
44,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,417.",2025-03-24 14:34:13.805195
45,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,249.",2025-03-24 14:34:13.805195
46,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,284.",2025-03-24 14:34:13.805195
47,"Apple iPhone 11 Pro Max - 64GB, 4G LTE, Midnight Green - International Version (Renewed)","1,075.",2025-03-24 14:34:13.805195
