,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.00",29:22.1
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.00",29:22.1
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.00",29:22.1
3,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.00",29:22.1
4,Apple iPhone 16 (128 GB) - Black,"2,969.00",29:22.1
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),671,29:22.1
6,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,030.00",29:22.1
7,Apple iPhone 15 (128 GB) - Black,"2,439.00",29:22.1
8,Apple iPhone 12 (128GB) - White (Renewed),868,29:22.1
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.00",29:22.1
10,Apple iPhone 16e (128 GB) - Black,"2,598.00",29:22.1
11,Apple iPhone 13 (128GB) - Blue (Renewed),"1,303.00",29:22.1
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,803.00",29:22.1
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.00",29:22.1
14,Apple iPhone SE (128GB) - White (Renewed),478,29:22.1
15,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.00",29:22.1
16,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.00",29:22.1
17,Apple iPhone 11 (128 GB) - Black (Renewed),777,29:22.1
18,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,080.00",29:22.1
19,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,294.00",29:22.1
20,Apple iPhone 15 Plus (128 GB) - Black,"2,499.00",29:22.1
21,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.00",29:22.1
22,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698,29:22.1
23,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,299.00",29:22.1
24,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.00",29:22.1
25,Apple iPhone 12 Pro Max (256GB) - Pacific Blue (Renewed),"1,500.00",29:22.1
26,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,378.00",29:22.1
27,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838,29:22.1
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.00",29:22.1
29,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.00",29:22.1
30,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.00",29:22.1
31,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.00",29:22.1
32,Apple iPhone XR (128GB) - Black (Renewed),720,29:22.1
33,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,531.00",29:22.1
34,Apple iPhone XR (64GB) - Coral (Renewed),612,29:22.1
35,iphone x 256Gb Silvar (Renewed),590,29:22.1
36,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.00",29:22.1
37,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.00",29:22.1
38,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.00",29:22.1
39,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.00",29:22.1
40,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,647.00",29:22.1
41,Generic iphone X 256Gb Silvar (Renewed),589,29:22.1
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.00",29:22.1
43,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,820.00",29:22.1
44,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,417.00",29:22.1
45,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,249.00",29:22.1
46,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,284.00",29:22.1
47,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),"1,869.00",29:22.1
