,Product Name,Price,date
0,Apple iPhone 16 Pro (128 GB) - Natural Titanium,3799.,2025-04-07 11:57:38.003263
1,Apple iPhone 15 Plus (256 GB) - Pink,3299.,2025-04-07 11:57:38.003263
2,Apple iPhone 16 Pro Max (1 TB) - White Titanium,6219.,2025-04-07 11:57:38.003263
3,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-07 11:57:38.003263
4,Apple iPhone 12 mini (64GB) - Blue (Renewed),699.,2025-04-07 11:57:38.003263
5,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-07 11:57:38.003263
6,Apple iPhone 16 Pro (128 GB) - Natural Titanium,3799.,2025-04-07 11:57:38.003263
7,Apple iPhone 13 (128GB) - Midnight (Renewed),1175.,2025-04-07 11:57:38.003263
8,Apple iPhone 12 (128GB) - Blue (Renewed),940.,2025-04-07 11:57:38.003263
9,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),429.,2025-04-07 11:57:38.003263
10,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-07 11:57:38.003263
11,Apple iPhone 15 Plus (128 GB) - Yellow,2899.,2025-04-07 11:57:38.003263
12,Apple iPhone 12 Pro (128GB) - Silver (Renewed),1150.,2025-04-07 11:57:38.003263
13,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2399.,2025-04-07 11:57:38.003263
14,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),1999.,2025-04-07 11:57:38.003263
15,Apple iPhone 13 mini (128GB) - Blue (Renewed),1158.,2025-04-07 11:57:38.003263
16,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2990.,2025-04-07 11:57:38.003263
17,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1309.,2025-04-07 11:57:38.003263
18,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-07 11:57:38.003263
19,Apple iPhone 14 (128 GB) - Midnight (Renewed),1458.,2025-04-07 11:57:38.003263
20,Apple iPhone 15 Pro Max (256 GB) - Natural Titanium (Renewed),3139.,2025-04-07 11:57:38.003263
21,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-07 11:57:38.003263
22,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-07 11:57:38.003263
23,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1691.,2025-04-07 11:57:38.003263
24,iphone x 256Gb Silvar (Renewed),615.,2025-04-07 11:57:38.003263
25,Apple iPhone 11 (128GB) - White (Renewed),977.,2025-04-07 11:57:38.003263
26,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),1000.,2025-04-07 11:57:38.003263
27,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1650.,2025-04-07 11:57:38.003263
28,Apple iPhone 13 Pro (128GB) - Gold (Renewed),1505.,2025-04-07 11:57:38.003263
29,Apple iPhone XR (64GB) - (PRODUCT) RED (Renewed),618.,2025-04-07 11:57:38.003263
30,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",799.,2025-04-07 11:57:38.003263
31,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1999.,2025-04-07 11:57:38.003263
32,I-phone 13 Pro 256GB Graphite (Renewed),1689.,2025-04-07 11:57:38.003263
33,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),1590.,2025-04-07 11:57:38.003263
34,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1192.,2025-04-07 11:57:38.003263
35,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),2274.,2025-04-07 11:57:38.003263
36,Apple iPhone 15 (128 GB) - Pink (Renewed),2069.,2025-04-07 11:57:38.003263
37,"i-Phone 7, 256GB - Unlocked, Renewed, High Storage & Premium Performance - Matte Black",410.,2025-04-07 11:57:38.003263
38,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1184.,2025-04-07 11:57:38.003263
39,Generic Iphone 12 pro max 256Gb Graphite (Renewed),1549.,2025-04-07 11:57:38.003263
40,i-Phone xs max 256gb Gold (Renewed),835.,2025-04-07 11:57:38.003263
41,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1100.,2025-04-07 11:57:38.003263
42,Apple iPhone 14 Pro Max (256 GB) - Space Black (Renewed),2285.,2025-04-07 11:57:38.003263
43,I`-phone 12 Pro Max (256GB) - Silver (Renewed),1889.,2025-04-07 11:57:38.003263
44,"Apple iPhone 11 Pro Max with Facetime - 64GB, 4G LTE, Midnight Green, Middle East Version (Renewed)",1098.,2025-04-07 11:57:38.003263
45,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-04-07 11:57:38.003263
46,Apple iPhone XS Without FaceTime 512GB - Space Grey (Renewed),1099.,2025-04-07 11:57:38.003263
47,Apple iPhone 14 Pro (128 GB) - Gold (Renewed),1948.,2025-04-07 11:57:38.003263
48,iPhone 12 pro max 256gb Pacific Blu (Refarbish),1599.,2025-04-07 11:57:38.003263
49,"Apple iPhone 13 Pro (512GB), Blue (Renewed)",1949.,2025-04-07 11:57:38.003263
50,Apple iPhone SE (256 GB) - (PRODUCT)RED,2449.,2025-04-07 11:57:38.003263
