,Product Name,Price,date
0,Apple iPhone 16 Pro (256 GB) - Desert Titanium,4149.,2025-04-08 10:58:24.520994
1,Apple iPhone 16 (128 GB) - Teal,2799.,2025-04-08 10:58:24.520994
2,Apple iPhone 16 Pro Max (1 TB) - Desert Titanium,6299.,2025-04-08 10:58:24.520994
3,Apple iPhone 15 Plus (256 GB) - Pink,3299.,2025-04-08 10:58:24.520994
4,Apple iPhone 13 (128GB) - Midnight,1699.,2025-04-08 10:58:24.520994
5,Apple iPhone 12 mini (64GB) - (PRODUCT) Red (Renewed),737.,2025-04-08 10:58:24.520994
6,Apple iPhone 13 (128GB) - Blue (Renewed),1071.,2025-04-08 10:58:24.520994
7,Apple iPhone 15 (128 GB) - Pink,2599.,2025-04-08 10:58:24.520994
8,Apple iPhone 16 Pro Max (256 GB) - Black Titanium,4449.,2025-04-08 10:58:24.520994
9,Apple iPhone 16 (128 GB) - Black,2899.,2025-04-08 10:58:24.520994
10,Apple iPhone 12 (128GB) - Blue (Renewed),940.,2025-04-08 10:58:24.520994
11,Apple iPhone 16 Pro (256 GB) - Desert Titanium,4149.,2025-04-08 10:58:24.520994
12,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),429.,2025-04-08 10:58:24.520994
13,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-08 10:58:24.520994
14,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-04-08 10:58:24.520994
15,Apple iPhone 12 Pro (128GB) - Silver (Renewed),1150.,2025-04-08 10:58:24.520994
16,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2399.,2025-04-08 10:58:24.520994
17,Apple iPhone 15 Plus (128 GB) - Yellow,2899.,2025-04-08 10:58:24.520994
18,Apple iPhone 13 mini (128GB) - Blue (Renewed),1158.,2025-04-08 10:58:24.520994
19,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1532.,2025-04-08 10:58:24.520994
20,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2990.,2025-04-08 10:58:24.520994
21,Apple iPhone 14 (128 GB) - Blue (Renewed),1902.,2025-04-08 10:58:24.520994
22,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),2119.,2025-04-08 10:58:24.520994
23,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1309.,2025-04-08 10:58:24.520994
24,Apple iPhone 15 Pro Max (256 GB) - Natural Titanium (Renewed),3139.,2025-04-08 10:58:24.520994
25,Apple iPhone 16 Plus (128 GB) - Pink,3299.,2025-04-08 10:58:24.520994
26,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-08 10:58:24.520994
27,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1999.,2025-04-08 10:58:24.520994
28,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),1714.,2025-04-08 10:58:24.520994
29,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",789.,2025-04-08 10:58:24.520994
30,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-08 10:58:24.520994
31,iphone x 256Gb Silvar (Renewed),615.,2025-04-08 10:58:24.520994
32,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),1785.,2025-04-08 10:58:24.520994
33,Apple iPhone 15 (128 GB) - Pink (Renewed),2059.,2025-04-08 10:58:24.520994
34,"Apple iPhone 13 Pro (512GB), Blue (Renewed)",1949.,2025-04-08 10:58:24.520994
35,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-08 10:58:24.520994
36,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),1137.,2025-04-08 10:58:24.520994
37,Apple iPhone 14 Pro Max (256 GB) - Space Black (Renewed),2285.,2025-04-08 10:58:24.520994
38,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),1000.,2025-04-08 10:58:24.520994
39,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),2120.,2025-04-08 10:58:24.520994
40,Apple iPhone XR (64GB) - (PRODUCT) RED (Renewed),618.,2025-04-08 10:58:24.520994
41,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1100.,2025-04-08 10:58:24.520994
42,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1192.,2025-04-08 10:58:24.520994
43,Apple iPhone 13 mini (256GB) - Midnight (Renewed),1279.,2025-04-08 10:58:24.520994
44,Apple iPhone 13 Pro (1TB) - Graphite (Renewed),1848.,2025-04-08 10:58:24.520994
45,i-Phone xs max 256gb Gold (Renewed),920.,2025-04-08 10:58:24.520994
46,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1650.,2025-04-08 10:58:24.520994
47,Iphone 11 PRO 64 GB SPACE GREY (Renewed),1000.,2025-04-08 10:58:24.520994
48,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1177.,2025-04-08 10:58:24.520994
49,Apple iPhone 13 Pro (128GB) - Silver (Renewed),1484.,2025-04-08 10:58:24.520994
50,"Apple iPhone 11 Pro Max with Facetime - 64GB, 4G LTE, Midnight Green, Middle East Version (Renewed)",1098.,2025-04-08 10:58:24.520994
51,Apple iPhone 13 Pro (128GB) - Gold (Renewed),1496.,2025-04-08 10:58:24.520994
