,Product Name,Price,date
0,Apple iPhone 16 (256 GB) - Black,3299.,2025-04-02 22:34:40.608057
1,Apple iPhone 16 Pro Max (256 GB) - Black Titanium,4449.,2025-04-02 22:34:40.608057
2,Apple iPhone 16 Pro (256 GB) - White Titanium,4189.,2025-04-02 22:34:40.608057
3,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-02 22:34:40.608057
4,Apple iPhone 13 (128GB) - Midnight,1699.,2025-04-02 22:34:40.608057
5,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4429.,2025-04-02 22:34:40.608057
6,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),1222.,2025-04-02 22:34:40.608057
7,Apple iPhone 12 mini (64GB) - (PRODUCT) Red (Renewed),649.,2025-04-02 22:34:40.608057
8,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-02 22:34:40.608057
9,Apple iPhone 14 (128 GB) - Blue (Renewed),1488.,2025-04-02 22:34:40.608057
10,Apple iPhone 16 Pro (256 GB) - Natural Titanium,4189.,2025-04-02 22:34:40.608057
11,Apple iPhone 13 (128GB) - Midnight (Renewed),1174.,2025-04-02 22:34:40.608057
12,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),1450.,2025-04-02 22:34:40.608057
13,Apple iPhone 12 (128GB) - White (Renewed),1012.,2025-04-02 22:34:40.608057
14,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-02 22:34:40.608057
15,Apple iPhone SE (128GB) - White (Renewed),496.,2025-04-02 22:34:40.608057
16,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2272.,2025-04-02 22:34:40.608057
17,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-02 22:34:40.608057
18,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2752.,2025-04-02 22:34:40.608057
19,Apple iPhone 16 (128 GB) - Black,2899.,2025-04-02 22:34:40.608057
20,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1341.,2025-04-02 22:34:40.608057
21,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-04-02 22:34:40.608057
22,Apple iPhone 16 Plus (128 GB) - Pink,3148.,2025-04-02 22:34:40.608057
23,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),1999.,2025-04-02 22:34:40.608057
24,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),1622.,2025-04-02 22:34:40.608057
25,Apple iPhone 13 mini (128GB) - Blue (Renewed),1188.,2025-04-02 22:34:40.608057
26,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1650.,2025-04-02 22:34:40.608057
27,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1195.,2025-04-02 22:34:40.608057
28,Apple iPhone 15 Plus (128 GB) - Blue,2999.,2025-04-02 22:34:40.608057
29,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),1806.,2025-04-02 22:34:40.608057
30,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),1623.,2025-04-02 22:34:40.608057
31,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),1859.,2025-04-02 22:34:40.608057
32,Apple iPhone 15 Pro Max (256 GB) - Natural Titanium (Renewed),3229.,2025-04-02 22:34:40.608057
33,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1999.,2025-04-02 22:34:40.608057
34,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1198.,2025-04-02 22:34:40.608057
35,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-02 22:34:40.608057
36,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",899.,2025-04-02 22:34:40.608057
37,iphone x 256Gb Silvar (Renewed),620.,2025-04-02 22:34:40.608057
38,Apple iPhone 13 Pro (256GB) - Gold (Renewed),1680.,2025-04-02 22:34:40.608057
39,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-02 22:34:40.608057
40,Apple iPhone 12 (64GB) - Blue,1484.,2025-04-02 22:34:40.608057
41,Apple iPhone 13 Pro (128GB) - Silver (Renewed),1654.,2025-04-02 22:34:40.608057
42,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),1689.,2025-04-02 22:34:40.608057
43,I-phone 13 Pro 256GB Graphite (Renewed),1330.,2025-04-02 22:34:40.608057
44,Apple iPhone 12 Pro (512GB) - Gold (Renewed),612.,2025-04-02 22:34:40.608057
45,Apple iPhone XR (64GB) - Coral (Renewed),2155.,2025-04-02 22:34:40.608057
46,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),1999.,2025-04-02 22:34:40.608057
47,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),1496.,2025-04-02 22:34:40.608057
48,Apple iPhone 13 Pro (128GB) - Gold (Renewed),944.,2025-04-02 22:34:40.608057
49,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1695.,2025-04-02 22:34:40.608057
50,Apple iPhone 13 Pro (256 GB) - Alpine Green (Renewed),1120.,2025-04-02 22:34:40.608057
