,Product Name,Price ($),date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-23 12:06:55.108076
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.",2025-03-23 12:06:55.108076
2,Apple iPhone 14 (128 GB) - Starlight,"2,049.",2025-03-23 12:06:55.108076
3,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.",2025-03-23 12:06:55.108076
4,Apple iPhone 16 (128 GB) - Black,"2,969.",2025-03-23 12:06:55.108076
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),682.,2025-03-23 12:06:55.108076
6,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,069.",2025-03-23 12:06:55.108076
7,Apple iPhone 15 (128 GB) - Blue,"2,449.",2025-03-23 12:06:55.108076
8,Apple iPhone 12 (128GB) - White (Renewed),829.,2025-03-23 12:06:55.108076
9,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-23 12:06:55.108076
10,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,498.",2025-03-23 12:06:55.108076
11,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,067.",2025-03-23 12:06:55.108076
12,Apple iPhone 12 Pro Max (256GB) - Gold (Renewed),"1,495.",2025-03-23 12:06:55.108076
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.",2025-03-23 12:06:55.108076
14,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,803.",2025-03-23 12:06:55.108076
15,Apple iPhone SE (128GB) - White (Renewed),478.,2025-03-23 12:06:55.108076
16,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698.,2025-03-23 12:06:55.108076
17,Apple iPhone 12 Pro (512GB) - Graphite (Renewed),"1,613.",2025-03-23 12:06:55.108076
18,Apple iPhone 14 (256 GB) - Blue (Renewed),"1,774.",2025-03-23 12:06:55.108076
19,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,311.",2025-03-23 12:06:55.108076
20,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-23 12:06:55.108076
21,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838.,2025-03-23 12:06:55.108076
22,Apple iPhone 11 (128 GB) - Black (Renewed),777.,2025-03-23 12:06:55.108076
23,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,385.",2025-03-23 12:06:55.108076
24,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.",2025-03-23 12:06:55.108076
25,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-23 12:06:55.108076
26,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,299.",2025-03-23 12:06:55.108076
27,Apple iPhone 15 Plus (256 GB) - Black,"3,199.",2025-03-23 12:06:55.108076
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.",2025-03-23 12:06:55.108076
29,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,538.",2025-03-23 12:06:55.108076
30,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,897.",2025-03-23 12:06:55.108076
31,Apple iPhone XR (128GB) - Black (Renewed),720.,2025-03-23 12:06:55.108076
32,iphone x 256Gb Silvar (Renewed),590.,2025-03-23 12:06:55.108076
33,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-23 12:06:55.108076
34,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-23 12:06:55.108076
35,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,700.",2025-03-23 12:06:55.108076
36,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.",2025-03-23 12:06:55.108076
37,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.",2025-03-23 12:06:55.108076
38,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,254.",2025-03-23 12:06:55.108076
39,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.",2025-03-23 12:06:55.108076
40,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,640.",2025-03-23 12:06:55.108076
41,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,419.",2025-03-23 12:06:55.108076
42,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,290.",2025-03-23 12:06:55.108076
43,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,648.",2025-03-23 12:06:55.108076
44,Generic iphone X 256Gb Silvar (Renewed),589.,2025-03-23 12:06:55.108076
45,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-23 12:06:55.108076
46,Apple iPhone 14 Pro Max (512 GB) - Deep Purple (Renewed),"2,493.",2025-03-23 12:06:55.108076
47,Apple iPhone 13 mini (128GB) - Starlight (Renewed),"1,331.",2025-03-23 12:06:55.108076
