,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.00",06:55.1
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,449.00",06:55.1
2,Apple iPhone 14 (128 GB) - Starlight,"2,049.00",06:55.1
3,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,059.00",06:55.1
4,Apple iPhone 16 (128 GB) - Black,"2,969.00",06:55.1
5,Apple iPhone 12 mini (64GB) - Blue (Renewed),682,06:55.1
6,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,069.00",06:55.1
7,Apple iPhone 15 (128 GB) - Blue,"2,449.00",06:55.1
8,Apple iPhone 12 (128GB) - White (Renewed),829,06:55.1
9,Apple iPhone 16e (128 GB) - Black,"2,598.00",06:55.1
10,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,498.00",06:55.1
11,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,067.00",06:55.1
12,Apple iPhone 12 Pro Max (256GB) - Gold (Renewed),"1,495.00",06:55.1
13,Apple iPhone 16 Plus (128 GB) - Black,"3,099.00",06:55.1
14,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,803.00",06:55.1
15,Apple iPhone SE (128GB) - White (Renewed),478,06:55.1
16,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698,06:55.1
17,Apple iPhone 12 Pro (512GB) - Graphite (Renewed),"1,613.00",06:55.1
18,Apple iPhone 14 (256 GB) - Blue (Renewed),"1,774.00",06:55.1
19,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,311.00",06:55.1
20,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.00",06:55.1
21,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838,06:55.1
22,Apple iPhone 11 (128 GB) - Black (Renewed),777,06:55.1
23,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,385.00",06:55.1
24,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,696.00",06:55.1
25,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.00",06:55.1
26,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,299.00",06:55.1
27,Apple iPhone 15 Plus (256 GB) - Black,"3,199.00",06:55.1
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.00",06:55.1
29,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,538.00",06:55.1
30,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,897.00",06:55.1
31,Apple iPhone XR (128GB) - Black (Renewed),720,06:55.1
32,iphone x 256Gb Silvar (Renewed),590,06:55.1
33,Apple iPhone XR (64GB) - Coral (Renewed),612,06:55.1
34,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.00",06:55.1
35,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,700.00",06:55.1
36,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.00",06:55.1
37,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.00",06:55.1
38,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,254.00",06:55.1
39,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.00",06:55.1
40,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,640.00",06:55.1
41,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,419.00",06:55.1
42,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,290.00",06:55.1
43,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,648.00",06:55.1
44,Generic iphone X 256Gb Silvar (Renewed),589,06:55.1
45,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.00",06:55.1
46,Apple iPhone 14 Pro Max (512 GB) - Deep Purple (Renewed),"2,493.00",06:55.1
47,Apple iPhone 13 mini (128GB) - Starlight (Renewed),"1,331.00",06:55.1
