,Product Name,Price,date
0,Apple iPhone 15 (256 GB) - Black,2999.,2025-04-04 11:46:37.463839
1,Apple iPhone 15 Plus (128 GB) - Black,2999.,2025-04-04 11:46:37.463839
2,Apple iPhone 16 (256 GB) - Black,3299.,2025-04-04 11:46:37.463839
3,Apple iPhone 16 Pro Max (256 GB) - White Titanium,4449.,2025-04-04 11:46:37.463839
4,Apple iPhone 13 (128GB) - Midnight,1649.,2025-04-04 11:46:37.463839
5,Apple iPhone 12 mini (64GB) - (PRODUCT) Red (Renewed),649.,2025-04-04 11:46:37.463839
6,Apple iPhone 16 Pro (256 GB) - Natural Titanium,4149.,2025-04-04 11:46:37.463839
7,Apple iPhone 12 (128GB) - White (Renewed),931.,2025-04-04 11:46:37.463839
8,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),405.,2025-04-04 11:46:37.463839
9,Apple iPhone 15 (128 GB) - Blue,2529.,2025-04-04 11:46:37.463839
10,Apple iPhone 13 (128GB) - Midnight (Renewed),1245.,2025-04-04 11:46:37.463839
11,Apple iPhone 14 (128 GB) - Blue (Renewed),1486.,2025-04-04 11:46:37.463839
12,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),1320.,2025-04-04 11:46:37.463839
13,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-04 11:46:37.463839
14,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1301.,2025-04-04 11:46:37.463839
15,Apple iPhone 11 (128GB) - White (Renewed),977.,2025-04-04 11:46:37.463839
16,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-04 11:46:37.463839
17,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1341.,2025-04-04 11:46:37.463839
18,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2499.,2025-04-04 11:46:37.463839
19,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2752.,2025-04-04 11:46:37.463839
20,Apple iPhone 13 mini (128GB) - Blue (Renewed),1198.,2025-04-04 11:46:37.463839
21,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),1999.,2025-04-04 11:46:37.463839
22,Apple iPhone 15 Pro Max (256 GB) - Natural Titanium (Renewed),2990.,2025-04-04 11:46:37.463839
23,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),2200.,2025-04-04 11:46:37.463839
24,Apple iPhone 16 Plus (256 GB) - Ultramarine,3699.,2025-04-04 11:46:37.463839
25,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",899.,2025-04-04 11:46:37.463839
26,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),1000.,2025-04-04 11:46:37.463839
27,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1193.,2025-04-04 11:46:37.463839
28,iphone x 256Gb Silvar (Renewed),615.,2025-04-04 11:46:37.463839
29,Apple iPhone 15 Plus (128 GB) - Blue,2999.,2025-04-04 11:46:37.463839
30,I-phone 13 Pro 256GB Graphite (Renewed),1689.,2025-04-04 11:46:37.463839
31,Apple iPhone 13 Pro (256GB) - Gold (Renewed),1679.,2025-04-04 11:46:37.463839
32,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1322.,2025-04-04 11:46:37.463839
33,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-04 11:46:37.463839
34,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,2899.,2025-04-04 11:46:37.463839
35,Apple iPhone 16 (128 GB) - Ultramarine,1752.,2025-04-04 11:46:37.463839
36,Apple iPhone 13 Pro (512GB) - Gold (Renewed),2069.,2025-04-04 11:46:37.463839
37,Apple iPhone 15 (128 GB) - Pink (Renewed),1590.,2025-04-04 11:46:37.463839
38,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),1999.,2025-04-04 11:46:37.463839
39,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),649.,2025-04-04 11:46:37.463839
40,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",1900.,2025-04-04 11:46:37.463839
41,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),1869.,2025-04-04 11:46:37.463839
42,Apple iPhone 14 Pro (128 GB) - Gold (Renewed),1100.,2025-04-04 11:46:37.463839
43,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1191.,2025-04-04 11:46:37.463839
44,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1547.,2025-04-04 11:46:37.463839
45,Apple iPhone 13 Pro (256 GB) - Alpine Green (Renewed),2103.,2025-04-04 11:46:37.463839
46,Apple iPhone 13 Pro (256GB) - Silver (Renewed),2277.,2025-04-04 11:46:37.463839
47,Apple iPhone 14 Pro Max (128 GB) - Deep Purple (Renewed),835.,2025-04-04 11:46:37.463839
48,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),1949.,2025-04-04 11:46:37.463839
