,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Starlight,"1,699.",2025-03-29 11:37:48.046504
1,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-29 11:37:48.046504
2,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-29 11:37:48.046504
3,Apple iPhone 16 Pro (256 GB) - Desert Titanium,"4,099.",2025-03-29 11:37:48.046504
4,Apple iPhone 16 (128 GB) - Ultramarine,"2,899.",2025-03-29 11:37:48.046504
5,Apple iPhone 14 (128 GB) - Starlight,"2,641.",2025-03-29 11:37:48.046504
6,Apple iPhone 12 mini (64GB) - Blue (Renewed),824.,2025-03-29 11:37:48.046504
7,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),"1,220.",2025-03-29 11:37:48.046504
8,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,179.",2025-03-29 11:37:48.046504
9,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-29 11:37:48.046504
10,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-03-29 11:37:48.046504
11,Apple iPhone 12 (128GB) - White (Renewed),"1,013.",2025-03-29 11:37:48.046504
12,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,494.",2025-03-29 11:37:48.046504
13,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,158.",2025-03-29 11:37:48.046504
14,Apple iPhone SE (128GB) - White (Renewed),440.,2025-03-29 11:37:48.046504
15,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,839.",2025-03-29 11:37:48.046504
16,Apple iPhone 16 Plus (128 GB) - Pink,"3,249.",2025-03-29 11:37:48.046504
17,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,466.",2025-03-29 11:37:48.046504
18,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,284.",2025-03-29 11:37:48.046504
19,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,301.",2025-03-29 11:37:48.046504
20,Apple iPhone 12 Pro Max (512GB) - Graphite (Renewed),"1,647.",2025-03-29 11:37:48.046504
21,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),"2,755.",2025-03-29 11:37:48.046504
22,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,598.",2025-03-29 11:37:48.046504
23,Apple iPhone 15 Plus (128 GB) - Blue,"2,849.",2025-03-29 11:37:48.046504
24,iphone x 256Gb Silvar (Renewed),590.,2025-03-29 11:37:48.046504
25,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),"1,621.",2025-03-29 11:37:48.046504
26,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-03-29 11:37:48.046504
27,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,681.",2025-03-29 11:37:48.046504
28,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),"1,656.",2025-03-29 11:37:48.046504
29,Apple iPhone 13 mini (128GB) - Pink (Renewed),"1,253.",2025-03-29 11:37:48.046504
30,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-03-29 11:37:48.046504
31,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,246.",2025-03-29 11:37:48.046504
32,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,638.",2025-03-29 11:37:48.046504
33,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-29 11:37:48.046504
34,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.",2025-03-29 11:37:48.046504
35,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,499.",2025-03-29 11:37:48.046504
36,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,279.",2025-03-29 11:37:48.046504
37,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,346.",2025-03-29 11:37:48.046504
38,Generic iphone X 256Gb Silvar (Renewed),620.,2025-03-29 11:37:48.046504
39,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,830.",2025-03-29 11:37:48.046504
40,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-29 11:37:48.046504
41,Apple iPhone XR Fully Unlocked (Renewed) 128 GB MRYY2LL/A,673.,2025-03-29 11:37:48.046504
42,Apple iPhone 11 Pro Max with FaceTime (512GB) - Midnight Green (Renewed),"1,280.",2025-03-29 11:37:48.046504
43,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,399.",2025-03-29 11:37:48.046504
44,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,297.",2025-03-29 11:37:48.046504
45,Apple iPhone 15 Pro Max (256 GB) - Black Titanium (Renewed),"3,249.",2025-03-29 11:37:48.046504
46,Apple iPhone 11 Pro with FaceTime (256GB) - Midnight Green (Renewed),"1,150.",2025-03-29 11:37:48.046504
47,Apple iPhone 14 Pro Max (256 GB) - Space Black (Renewed),"2,288.",2025-03-29 11:37:48.046504
