,Product Name,Price,date
0,Apple iPhone 16 Pro Max (1 TB) - Natural Titanium,6272.,2025-04-03 17:07:04.557122
1,Apple iPhone 16 Pro (128 GB) - Black Titanium,3799.,2025-04-03 17:07:04.557122
2,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-03 17:07:04.557122
3,Apple iPhone 16 (128 GB) - Black,2899.,2025-04-03 17:07:04.557122
4,Apple iPhone 13 (128GB) - Midnight,1649.,2025-04-03 17:07:04.557122
5,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4429.,2025-04-03 17:07:04.557122
6,Apple iPhone 12 mini (64GB) - (PRODUCT) Red (Renewed),649.,2025-04-03 17:07:04.557122
7,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),1210.,2025-04-03 17:07:04.557122
8,Apple iPhone 14 (128 GB) - Blue (Renewed),1488.,2025-04-03 17:07:04.557122
9,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-03 17:07:04.557122
10,Apple iPhone 13 (128GB) - Midnight (Renewed),1245.,2025-04-03 17:07:04.557122
11,Apple iPhone 16 Pro (256 GB) - Natural Titanium,4189.,2025-04-03 17:07:04.557122
12,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1301.,2025-04-03 17:07:04.557122
13,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-03 17:07:04.557122
14,Apple iPhone 12 (128GB) - White (Renewed),931.,2025-04-03 17:07:04.557122
15,Apple iPhone SE (128GB) - White (Renewed),496.,2025-04-03 17:07:04.557122
16,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-04-03 17:07:04.557122
17,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-03 17:07:04.557122
18,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1341.,2025-04-03 17:07:04.557122
19,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2752.,2025-04-03 17:07:04.557122
20,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),1996.,2025-04-03 17:07:04.557122
21,Apple iPhone 16 Plus (128 GB) - Pink,3298.,2025-04-03 17:07:04.557122
22,Apple iPhone 13 mini (128GB) - Blue (Renewed),1198.,2025-04-03 17:07:04.557122
23,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),1623.,2025-04-03 17:07:04.557122
24,Apple iPhone 13 Pro (128 GB) - Alpine Green (Renewed),1705.,2025-04-03 17:07:04.557122
25,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1195.,2025-04-03 17:07:04.557122
26,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",899.,2025-04-03 17:07:04.557122
27,Apple iPhone 15 Plus (128 GB) - Blue,2999.,2025-04-03 17:07:04.557122
28,Apple iPhone 15 Pro Max (256 GB) - Blue Titanium (Renewed),3168.,2025-04-03 17:07:04.557122
29,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),1000.,2025-04-03 17:07:04.557122
30,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),1850.,2025-04-03 17:07:04.557122
31,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),620.,2025-04-03 17:07:04.557122
32,Generic iphone X 256Gb Silvar (Renewed),2069.,2025-04-03 17:07:04.557122
33,Apple iPhone 15 (128 GB) - Pink (Renewed),2103.,2025-04-03 17:07:04.557122
34,Apple iPhone 14 Pro Max (128 GB) - Deep Purple (Renewed),2899.,2025-04-03 17:07:04.557122
35,Apple iPhone 16 (128 GB) - Ultramarine,649.,2025-04-03 17:07:04.557122
36,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",1999.,2025-04-03 17:07:04.557122
37,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1194.,2025-04-03 17:07:04.557122
38,Apple iPhone 12 (64GB) - Blue,1654.,2025-04-03 17:07:04.557122
39,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1752.,2025-04-03 17:07:04.557122
40,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),615.,2025-04-03 17:07:04.557122
41,Apple iPhone 13 Pro (512GB) - Gold (Renewed),1325.,2025-04-03 17:07:04.557122
42,iphone x 256Gb Silvar (Renewed),1547.,2025-04-03 17:07:04.557122
43,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1689.,2025-04-03 17:07:04.557122
44,Apple iPhone 13 Pro (256 GB) - Alpine Green (Renewed),1809.,2025-04-03 17:07:04.557122
45,I-phone 13 Pro 256GB Graphite (Renewed),618.,2025-04-03 17:07:04.557122
46,Apple iPhone 13 Pro (256GB) - Gold (Renewed),835.,2025-04-03 17:07:04.557122
47,Apple iPhone XR (64GB) - (PRODUCT) RED (Renewed),1100.,2025-04-03 17:07:04.557122
48,i-Phone xs max 256gb Gold (Renewed),612.,2025-04-03 17:07:04.557122
49,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1999.,2025-04-03 17:07:04.557122
