,Product Name,Price,date
0,Apple iPhone 16 Pro (256 GB) - Desert Titanium,3999.,2025-04-12 13:06:03.682149
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4449.,2025-04-12 13:06:03.682149
2,Apple iPhone 16 (128 GB) - Teal,2769.,2025-04-12 13:06:03.682149
3,Apple iPhone 15 Plus (128 GB) - Black,2899.,2025-04-12 13:06:03.682149
4,Apple iPhone 13 (128GB) - Midnight,1699.,2025-04-12 13:06:03.682149
5,Apple iPhone 12 Pro (128GB) - Graphite (Renewed),1134.,2025-04-12 13:06:03.682149
6,Apple iPhone 16 (128 GB) - Black,2799.,2025-04-12 13:06:03.682149
7,Apple iPhone 13 (128GB) - Blue (Renewed),1089.,2025-04-12 13:06:03.682149
8,Apple iPhone 12 (128GB) - Blue (Renewed),940.,2025-04-12 13:06:03.682149
9,Apple iPhone 12 mini (64GB) - Blue (Renewed),838.,2025-04-12 13:06:03.682149
10,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4449.,2025-04-12 13:06:03.682149
11,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),420.,2025-04-12 13:06:03.682149
12,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),2094.,2025-04-12 13:06:03.682149
13,Apple iPhone 15 (128 GB) - Pink,2781.,2025-04-12 13:06:03.682149
14,Apple iPhone 16 Pro (256 GB) - Desert Titanium,3999.,2025-04-12 13:06:03.682149
15,Apple iPhone 16e (128 GB) - Black,2599.,2025-04-12 13:06:03.682149
16,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),2734.,2025-04-12 13:06:03.682149
17,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2329.,2025-04-12 13:06:03.682149
18,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1309.,2025-04-12 13:06:03.682149
19,Apple iPhone 14 Pro (128 GB) - Silver (Renewed),2000.,2025-04-12 13:06:03.682149
20,Apple iPhone 15 Pro Max (256 GB) - Natural Titanium (Renewed),2985.,2025-04-12 13:06:03.682149
21,Apple iPhone 11 (128GB) - White (Renewed),909.,2025-04-12 13:06:03.682149
22,Apple iPhone 15 Plus (128 GB) - Yellow,2899.,2025-04-12 13:06:03.682149
23,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),1821.,2025-04-12 13:06:03.682149
24,Apple iPhone 14 (128 GB) - Blue (Renewed),1889.,2025-04-12 13:06:03.682149
25,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),1667.,2025-04-12 13:06:03.682149
26,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),1455.,2025-04-12 13:06:03.682149
27,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),2254.,2025-04-12 13:06:03.682149
28,Apple iPhone 11 Pro (64GB) - Gold (Renewed),898.,2025-04-12 13:06:03.682149
29,iphone x 256Gb Silvar (Renewed),649.,2025-04-12 13:06:03.682149
30,Apple iPhone 13 mini (128GB) - Blue (Renewed),1165.,2025-04-12 13:06:03.682149
31,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1132.,2025-04-12 13:06:03.682149
32,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",739.,2025-04-12 13:06:03.682149
33,Apple iPhone 13 Pro (256 GB) - Alpine Green (Renewed),1529.,2025-04-12 13:06:03.682149
34,Apple iPhone 13 mini (128 GB) - Green (Renewed),1194.,2025-04-12 13:06:03.682149
35,Apple iPhone 14 (128 GB) - Starlight,2629.,2025-04-12 13:06:03.682149
36,Iphone 11 PRO 64 GB SPACE GREY (Renewed),895.,2025-04-12 13:06:03.682149
37,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),1490.,2025-04-12 13:06:03.682149
38,"i-Phone 7, 256GB - Unlocked, Renewed, High Storage & Premium Performance - Matte Black",410.,2025-04-12 13:06:03.682149
39,Apple iPhone 16 Plus (128 GB) - White,3299.,2025-04-12 13:06:03.682149
40,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),1546.,2025-04-12 13:06:03.682149
41,Apple iPhone 13 Pro (1TB) - Silver (Renewed),1844.,2025-04-12 13:06:03.682149
42,Apple iPhone 12 Pro Max (256GB) - Pacific Blue (Renewed),1850.,2025-04-12 13:06:03.682149
43,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-12 13:06:03.682149
44,Apple iPhone 13 Pro (256GB) - Silver (Renewed),1629.,2025-04-12 13:06:03.682149
45,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),1799.,2025-04-12 13:06:03.682149
46,Apple iPhone 15 (128 GB) - Pink (Renewed),2059.,2025-04-12 13:06:03.682149
47,Apple iPhone 13 Pro (256GB) - Gold (Renewed),1690.,2025-04-12 13:06:03.682149
48,Apple iPhone 13 mini (256GB) - Blue (Renewed),1350.,2025-04-12 13:06:03.682149
49,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),1798.,2025-04-12 13:06:03.682149
50,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1971.,2025-04-12 13:06:03.682149
51,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),1000.,2025-04-12 13:06:03.682149
