,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-26 12:56:00.911552
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-26 12:56:00.911552
2,Apple iPhone 12 mini (64GB) - Blue (Renewed),742.,2025-03-26 12:56:00.911552
3,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-26 12:56:00.911552
4,Apple iPhone 16 Pro (256 GB) - Desert Titanium,"4,025.",2025-03-26 12:56:00.911552
5,Apple iPhone 14 (128 GB) - Starlight,"2,199.",2025-03-26 12:56:00.911552
6,Apple iPhone 16 (128 GB) - Black,"2,856.",2025-03-26 12:56:00.911552
7,Apple iPhone 12 (128GB) - White (Renewed),868.,2025-03-26 12:56:00.911552
8,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-26 12:56:00.911552
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,491.",2025-03-26 12:56:00.911552
10,Apple iPhone 12 Pro (128GB) - Graphite (Renewed),"1,059.",2025-03-26 12:56:00.911552
11,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,799.",2025-03-26 12:56:00.911552
12,Apple iPhone 16 Plus (128 GB) - White,"3,099.",2025-03-26 12:56:00.911552
13,Apple iPhone SE (128GB) - White (Renewed),478.,2025-03-26 12:56:00.911552
14,Apple iPhone 13 (128GB) - Blue (Renewed),"1,295.",2025-03-26 12:56:00.911552
15,Apple iPhone 15 Plus (128 GB) - Black,"2,499.",2025-03-26 12:56:00.911552
16,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.",2025-03-26 12:56:00.911552
17,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,070.",2025-03-26 12:56:00.911552
18,Apple iPhone 11 (128 GB) - Black (Renewed),925.,2025-03-26 12:56:00.911552
19,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,255.",2025-03-26 12:56:00.911552
20,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.",2025-03-26 12:56:00.911552
21,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,681.",2025-03-26 12:56:00.911552
22,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,330.",2025-03-26 12:56:00.911552
23,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,929.",2025-03-26 12:56:00.911552
24,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698.,2025-03-26 12:56:00.911552
25,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,298.",2025-03-26 12:56:00.911552
26,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-26 12:56:00.911552
27,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),"1,342.",2025-03-26 12:56:00.911552
28,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.",2025-03-26 12:56:00.911552
29,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,514.",2025-03-26 12:56:00.911552
30,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838.,2025-03-26 12:56:00.911552
31,Apple iPhone 15 Pro Max (256 GB) - Black Titanium (Renewed),"3,450.",2025-03-26 12:56:00.911552
32,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-26 12:56:00.911552
33,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,510.",2025-03-26 12:56:00.911552
34,iphone x 256Gb Silvar (Renewed),600.,2025-03-26 12:56:00.911552
35,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.",2025-03-26 12:56:00.911552
36,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-26 12:56:00.911552
37,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,644.",2025-03-26 12:56:00.911552
38,Apple iPhone XR (128GB) - Black (Renewed),714.,2025-03-26 12:56:00.911552
39,Generic iphone X 256Gb Silvar (Renewed),589.,2025-03-26 12:56:00.911552
40,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.",2025-03-26 12:56:00.911552
41,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,039.",2025-03-26 12:56:00.911552
42,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,680.",2025-03-26 12:56:00.911552
43,Apple iPhone 11 Pro Max with FaceTime (512GB) - Midnight Green (Renewed),"1,280.",2025-03-26 12:56:00.911552
44,Apple iPhone 13 mini (128GB) - Pink (Renewed),"1,147.",2025-03-26 12:56:00.911552
45,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-26 12:56:00.911552
46,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,247.",2025-03-26 12:56:00.911552
47,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,369.",2025-03-26 12:56:00.911552
