,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-27 15:39:58.941632
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-27 15:39:58.941632
2,Apple iPhone 12 mini (64GB) - Blue (Renewed),824.,2025-03-27 15:39:58.941632
3,Apple iPhone 14 (128 GB) - Starlight,"2,199.",2025-03-27 15:39:58.941632
4,Apple iPhone 16 (128 GB) - Black,"2,856.",2025-03-27 15:39:58.941632
5,Apple iPhone 16 Pro (256 GB) - Desert Titanium,"4,025.",2025-03-27 15:39:58.941632
6,Apple iPhone 12 (128GB) - White (Renewed),931.,2025-03-27 15:39:58.941632
7,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-27 15:39:58.941632
8,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),"1,246.",2025-03-27 15:39:58.941632
9,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-27 15:39:58.941632
10,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,200.",2025-03-27 15:39:58.941632
11,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,469.",2025-03-27 15:39:58.941632
12,Apple iPhone 15 Plus (128 GB) - Black,"2,499.",2025-03-27 15:39:58.941632
13,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,255.",2025-03-27 15:39:58.941632
14,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.",2025-03-27 15:39:58.941632
15,Apple iPhone SE (64GB) - White (Renewed),492.,2025-03-27 15:39:58.941632
16,Apple iPhone 12 Pro Max (256GB) - Gold (Renewed),"1,495.",2025-03-27 15:39:58.941632
17,Apple iPhone 11 (128GB) - White (Renewed),870.,2025-03-27 15:39:58.941632
18,Apple iPhone 16 Plus (128 GB) - Pink,"3,249.",2025-03-27 15:39:58.941632
19,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"2,119.",2025-03-27 15:39:58.941632
20,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,304.",2025-03-27 15:39:58.941632
21,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-03-27 15:39:58.941632
22,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,929.",2025-03-27 15:39:58.941632
23,Apple iPhone 13 mini (128GB) - Midnight (Renewed),997.,2025-03-27 15:39:58.941632
24,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-27 15:39:58.941632
25,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),"1,588.",2025-03-27 15:39:58.941632
26,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,298.",2025-03-27 15:39:58.941632
27,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),"1,657.",2025-03-27 15:39:58.941632
28,iphone x 256Gb Silvar (Renewed),600.,2025-03-27 15:39:58.941632
29,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.",2025-03-27 15:39:58.941632
30,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,515.",2025-03-27 15:39:58.941632
31,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-03-27 15:39:58.941632
32,Apple iPhone 11 Pro with FaceTime (256GB) - Space Grey (Renewed),"1,029.",2025-03-27 15:39:58.941632
33,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,566.",2025-03-27 15:39:58.941632
34,Apple iPhone 14 Pro Max (512 GB) - Space Black (Renewed),"2,524.",2025-03-27 15:39:58.941632
35,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,644.",2025-03-27 15:39:58.941632
36,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-27 15:39:58.941632
37,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-27 15:39:58.941632
38,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,507.",2025-03-27 15:39:58.941632
39,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"2,155.",2025-03-27 15:39:58.941632
40,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,351.",2025-03-27 15:39:58.941632
41,Apple iPhone 11 Pro Max with FaceTime (512GB) - Midnight Green (Renewed),"1,280.",2025-03-27 15:39:58.941632
42,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,279.",2025-03-27 15:39:58.941632
43,Generic iphone X 256Gb Silvar (Renewed),610.,2025-03-27 15:39:58.941632
44,Apple iPhone 11 (128GB) - White (Renewed),905.,2025-03-27 15:39:58.941632
45,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,148.",2025-03-27 15:39:58.941632
46,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-27 15:39:58.941632
