,Product Name,Price,date
0,Apple iPhone 15 (256 GB) - Black,2999.,2025-04-01 16:28:04.070377
1,Apple iPhone 15 Plus (128 GB) - Green,2897.,2025-04-01 16:28:04.070377
2,Apple iPhone 16 (256 GB) - Black,3299.,2025-04-01 16:28:04.070377
3,Apple iPhone 16 Pro (128 GB) - Natural Titanium,3799.,2025-04-01 16:28:04.070377
4,Apple iPhone 13 (128GB) - Midnight,1699.,2025-04-01 16:28:04.070377
5,Apple iPhone 16 (256 GB) - Teal,3299.,2025-04-01 16:28:04.070377
6,Apple iPhone 12 mini (64GB) - Blue (Renewed),699.,2025-04-01 16:28:04.070377
7,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,4429.,2025-04-01 16:28:04.070377
8,Apple iPhone 12 Pro (128GB) - Silver (Renewed),1018.,2025-04-01 16:28:04.070377
9,Apple iPhone 16 Pro (256 GB) - Desert Titanium,4189.,2025-04-01 16:28:04.070377
10,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-01 16:28:04.070377
11,Apple iPhone 15 (128 GB) - Black,2599.,2025-04-01 16:28:04.070377
12,Apple iPhone 12 (128GB) - White (Renewed),1012.,2025-04-01 16:28:04.070377
13,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-04-01 16:28:04.070377
14,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),1464.,2025-04-01 16:28:04.070377
15,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-01 16:28:04.070377
16,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),1548.,2025-04-01 16:28:04.070377
17,Apple iPhone 14 (128 GB) - Blue (Renewed),1499.,2025-04-01 16:28:04.070377
18,Apple iPhone 16 Plus (128 GB) - Pink,3284.,2025-04-01 16:28:04.070377
19,Apple iPhone 13 (128 GB) - Green (Renewed),1389.,2025-04-01 16:28:04.070377
20,Apple iPhone SE (128GB) - White (Renewed),496.,2025-04-01 16:28:04.070377
21,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1650.,2025-04-01 16:28:04.070377
22,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),1996.,2025-04-01 16:28:04.070377
23,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),1624.,2025-04-01 16:28:04.070377
24,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2399.,2025-04-01 16:28:04.070377
25,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1426.,2025-04-01 16:28:04.070377
26,Apple iPhone 13 Pro Max (128GB) - Graphite (Renewed),1610.,2025-04-01 16:28:04.070377
27,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),1622.,2025-04-01 16:28:04.070377
28,Apple iPhone 15 Plus (128 GB) - Blue,2999.,2025-04-01 16:28:04.070377
29,Apple iPhone 13 mini (128GB) - Blue (Renewed),1168.,2025-04-01 16:28:04.070377
30,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1197.,2025-04-01 16:28:04.070377
31,Apple iPhone 13 mini (128GB) - Pink (Renewed),1123.,2025-04-01 16:28:04.070377
32,Apple iPhone 13 mini (256GB) - Blue (Renewed),1354.,2025-04-01 16:28:04.070377
33,Apple iPhone 13 Pro (128GB) - Silver (Renewed),1484.,2025-04-01 16:28:04.070377
34,Apple iPhone 13 Pro (128GB) - Gold (Renewed),1492.,2025-04-01 16:28:04.070377
35,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-01 16:28:04.070377
36,Iphone 11 PRO 64 GB SPACE GREY (Renewed),895.,2025-04-01 16:28:04.070377
37,iphone x 256Gb Silvar (Renewed),620.,2025-04-01 16:28:04.070377
38,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1332.,2025-04-01 16:28:04.070377
39,Apple iPhone 15 Pro (256 GB) - Black Titanium (Renewed),2907.,2025-04-01 16:28:04.070377
40,Apple iPhone 15 Pro Max (256 GB) - Blue Titanium (Renewed),3168.,2025-04-01 16:28:04.070377
41,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-01 16:28:04.070377
42,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),1654.,2025-04-01 16:28:04.070377
43,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1999.,2025-04-01 16:28:04.070377
44,Apple iPhone 13 Pro (256GB) - Gold (Renewed),1680.,2025-04-01 16:28:04.070377
45,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-04-01 16:28:04.070377
46,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),1720.,2025-04-01 16:28:04.070377
47,Apple iPhone 13 Pro (256GB) - Silver (Renewed),1617.,2025-04-01 16:28:04.070377
48,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),929.,2025-04-01 16:28:04.070377
49,Apple iPhone 14 Pro Max (128 GB) - Deep Purple (Renewed),2103.,2025-04-01 16:28:04.070377
50,Apple iPhone 14 Pro (256 GB) - Space Black (Renewed),2069.,2025-04-01 16:28:04.070377
51,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),1839.,2025-04-01 16:28:04.070377
