,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.00",27:46.5
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,432.00",27:46.5
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.00",27:46.5
3,Apple iPhone 15 (128 GB) - Black,"2,439.00",27:46.5
4,Apple iPhone 12 mini (64GB) - Blue (Renewed),664,27:46.5
5,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,189.00",27:46.5
6,Apple iPhone 16 (128 GB) - Black,"2,856.00",27:46.5
7,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,098.00",27:46.5
8,Apple iPhone 12 (128GB) - White (Renewed),868,27:46.5
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.00",27:46.5
10,Apple iPhone 16e (128 GB) - Black,"2,598.00",27:46.5
11,Apple iPhone 16 Plus (128 GB) - White,"3,099.00",27:46.5
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,801.00",27:46.5
13,Apple iPhone SE (128GB) - White (Renewed),478,27:46.5
14,Apple iPhone 13 (128GB) - Blue (Renewed),"1,299.00",27:46.5
15,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.00",27:46.5
16,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.00",27:46.5
17,Apple iPhone 15 Plus (256 GB) - Black,"3,199.00",27:46.5
18,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,292.00",27:46.5
19,Apple iPhone 11 (128 GB) - Black (Renewed),925,27:46.5
20,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.00",27:46.5
21,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698,27:46.5
22,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.00",27:46.5
23,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.00",27:46.5
24,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,298.00",27:46.5
25,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,362.00",27:46.5
26,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),"1,343.00",27:46.5
27,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838,27:46.5
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.00",27:46.5
29,Apple iPhone XR (128GB) - Black (Renewed),720,27:46.5
30,iphone x 256Gb Silvar (Renewed),600,27:46.5
31,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,516.00",27:46.5
32,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.00",27:46.5
33,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.00",27:46.5
34,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,694.00",27:46.5
35,Apple iPhone XR (64GB) - Coral (Renewed),612,27:46.5
36,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.00",27:46.5
37,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.00",27:46.5
38,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,720.00",27:46.5
39,Generic iphone X 256Gb Silvar (Renewed),589,27:46.5
40,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.00",27:46.5
41,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,645.00",27:46.5
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.00",27:46.5
43,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,247.00",27:46.5
44,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),"1,869.00",27:46.5
45,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,255.00",27:46.5
46,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.00",27:46.5
47,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,270.00",27:46.5
