,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.00",3/25/2025
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,432.00",3/25/2025
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.00",3/25/2025
3,Apple iPhone 15 (128 GB) - Black,"2,439.00",3/25/2025
4,Apple iPhone 12 mini (64GB) - Blue (Renewed),664,3/25/2025
5,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,189.00",3/25/2025
6,Apple iPhone 16 (128 GB) - Black,"2,856.00",3/25/2025
7,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,098.00",3/25/2025
8,Apple iPhone 12 (128GB) - White (Renewed),868,3/25/2025
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.00",3/25/2025
10,Apple iPhone 16e (128 GB) - Black,"2,598.00",3/25/2025
11,Apple iPhone 16 Plus (128 GB) - White,"3,099.00",3/25/2025
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,801.00",3/25/2025
13,Apple iPhone SE (128GB) - White (Renewed),478,3/25/2025
14,Apple iPhone 13 (128GB) - Blue (Renewed),"1,299.00",3/25/2025
15,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.00",3/25/2025
16,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.00",3/25/2025
17,Apple iPhone 15 Plus (256 GB) - Black,"3,199.00",3/25/2025
18,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,292.00",3/25/2025
19,Apple iPhone 11 (128 GB) - Black (Renewed),925,3/25/2025
20,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.00",3/25/2025
21,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698,3/25/2025
22,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.00",3/25/2025
23,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.00",3/25/2025
24,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,298.00",3/25/2025
25,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,362.00",3/25/2025
26,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),"1,343.00",3/25/2025
27,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838,3/25/2025
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.00",3/25/2025
29,Apple iPhone XR (128GB) - Black (Renewed),720,3/25/2025
30,iphone x 256Gb Silvar (Renewed),600,3/25/2025
31,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,516.00",3/25/2025
32,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.00",3/25/2025
33,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.00",3/25/2025
34,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,694.00",3/25/2025
35,Apple iPhone XR (64GB) - Coral (Renewed),612,3/25/2025
36,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.00",3/25/2025
37,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.00",3/25/2025
38,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,720.00",3/25/2025
39,Generic iphone X 256Gb Silvar (Renewed),589,3/25/2025
40,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.00",3/25/2025
41,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,645.00",3/25/2025
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.00",3/25/2025
43,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,247.00",3/25/2025
44,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),"1,869.00",3/25/2025
45,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,255.00",3/25/2025
46,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.00",3/25/2025
47,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,270.00",3/25/2025
