,Product Name,Price,date
0,Apple iPhone 16 Pro (128 GB) - Natural Titanium,3799.,2025-04-06 01:04:31.437816
1,Apple iPhone 16 Pro Max (1 TB) - White Titanium,6219.,2025-04-06 01:04:31.437816
2,Apple iPhone 15 Plus (256 GB) - Pink,3299.,2025-04-06 01:04:31.437816
3,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-06 01:04:31.437816
4,Apple iPhone 13 (128GB) - Starlight,1699.,2025-04-06 01:04:31.437816
5,Apple iPhone 12 mini (64GB) - (PRODUCT) Red (Renewed),644.,2025-04-06 01:04:31.437816
6,Apple iPhone 15 (128 GB) - Black,2922.,2025-04-06 01:04:31.437816
7,Apple iPhone 13 (128GB) - Midnight (Renewed),1174.,2025-04-06 01:04:31.437816
8,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),1320.,2025-04-06 01:04:31.437816
9,Apple iPhone 16e (128 GB) - Black,2598.,2025-04-06 01:04:31.437816
10,Apple iPhone 12 (128GB) - Blue (Renewed),940.,2025-04-06 01:04:31.437816
11,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-04-06 01:04:31.437816
12,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),430.,2025-04-06 01:04:31.437816
13,Apple iPhone 15 Plus (128 GB) - Yellow,2999.,2025-04-06 01:04:31.437816
14,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),1999.,2025-04-06 01:04:31.437816
15,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),2499.,2025-04-06 01:04:31.437816
16,Apple iPhone 14 (128 GB) - Starlight,2641.,2025-04-06 01:04:31.437816
17,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),1691.,2025-04-06 01:04:31.437816
18,Apple iPhone 13 Pro (256GB) - Gold (Renewed),1678.,2025-04-06 01:04:31.437816
19,Apple iPhone 13 mini (128GB) - Blue (Renewed),1157.,2025-04-06 01:04:31.437816
20,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),1650.,2025-04-06 01:04:31.437816
21,Apple iPhone 14 (128 GB) - Midnight (Renewed),1459.,2025-04-06 01:04:31.437816
22,Generic iphone X 256Gb Silvar (Renewed),620.,2025-04-06 01:04:31.437816
23,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),1137.,2025-04-06 01:04:31.437816
24,Apple iPhone 15 Pro Max (256 GB) - Blue Titanium (Renewed),3168.,2025-04-06 01:04:31.437816
25,Apple iPhone 12 Pro (512GB) - Gold (Renewed),1309.,2025-04-06 01:04:31.437816
26,iphone x 256Gb Silvar (Renewed),615.,2025-04-06 01:04:31.437816
27,I-phone 13 Pro 256GB Graphite (Renewed),1689.,2025-04-06 01:04:31.437816
28,Apple iPhone 13 Pro (512GB) - Gold (Renewed),1752.,2025-04-06 01:04:31.437816
29,Apple iPhone 13 Pro Max (512GB) - Sierra Blue (Renewed),1995.,2025-04-06 01:04:31.437816
30,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),1999.,2025-04-06 01:04:31.437816
31,Apple iPhone 12 Pro (128GB) - Gold (Renewed),1192.,2025-04-06 01:04:31.437816
32,Apple iPhone 15 Pro (256 GB) - White Titanium (Renewed),3250.,2025-04-06 01:04:31.437816
33,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-04-06 01:04:31.437816
34,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),2277.,2025-04-06 01:04:31.437816
35,Apple iPhone 11 Pro with FaceTime (512GB) - Midnight Green (Renewed),1279.,2025-04-06 01:04:31.437816
36,Apple iPhone 11 Pro Max with FaceTime (64GB) - Gold (Renewed),1100.,2025-04-06 01:04:31.437816
37,"Apple iPhone 8 without FaceTime - 256GB, 4G LTE, Gold (Renewed)",799.,2025-04-06 01:04:31.437816
38,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),1949.,2025-04-06 01:04:31.437816
39,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),1184.,2025-04-06 01:04:31.437816
40,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),1720.,2025-04-06 01:04:31.437816
41,Apple iPhone 15 (128 GB) - Pink (Renewed),2069.,2025-04-06 01:04:31.437816
42,Apple iPhone XR (64GB) - (PRODUCT) RED (Renewed),618.,2025-04-06 01:04:31.437816
43,iPhone 11 128gb (Renewed) (Black),899.,2025-04-06 01:04:31.437816
44,Generic Iphone 12 pro max 256Gb Graphite (Renewed),1549.,2025-04-06 01:04:31.437816
45,i-Phone xs max 256gb Gold (Renewed),835.,2025-04-06 01:04:31.437816
46,"Apple iPhone 11 Pro Max with Facetime - 64GB, 4G LTE, Midnight Green, Middle East Version (Renewed)",1098.,2025-04-06 01:04:31.437816
47,Apple iPhone 13 Pro (128GB) - Gold (Renewed),1505.,2025-04-06 01:04:31.437816
48,Apple iPhone 14 Pro Max (128 GB) - Space Black (Renewed),2145.,2025-04-06 01:04:31.437816
