,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-28 12:16:10.821479
1,Apple iPhone 12 mini (64GB) - Blue (Renewed),824.,2025-03-28 12:16:10.821479
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.",2025-03-28 12:16:10.821479
3,Apple iPhone 16 (128 GB) - Black,"2,856.",2025-03-28 12:16:10.821479
4,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-28 12:16:10.821479
5,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-28 12:16:10.821479
6,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,020.",2025-03-28 12:16:10.821479
7,Apple iPhone 12 (128GB) - White (Renewed),931.,2025-03-28 12:16:10.821479
8,Apple iPhone 16 Pro (256 GB) - Desert Titanium,"4,099.",2025-03-28 12:16:10.821479
9,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,179.",2025-03-28 12:16:10.821479
10,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-28 12:16:10.821479
11,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,849.",2025-03-28 12:16:10.821479
12,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,467.",2025-03-28 12:16:10.821479
13,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,496.",2025-03-28 12:16:10.821479
14,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,284.",2025-03-28 12:16:10.821479
15,Apple iPhone SE (128GB) - White (Renewed),456.,2025-03-28 12:16:10.821479
16,Apple iPhone 12 Pro Max (512GB) - Graphite (Renewed),"1,647.",2025-03-28 12:16:10.821479
17,Apple iPhone 16 Plus (128 GB) - Pink,"3,249.",2025-03-28 12:16:10.821479
18,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,158.",2025-03-28 12:16:10.821479
19,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,297.",2025-03-28 12:16:10.821479
20,Apple iPhone 11 (128 GB) - Black (Renewed),925.,2025-03-28 12:16:10.821479
21,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),"2,879.",2025-03-28 12:16:10.821479
22,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-28 12:16:10.821479
23,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,599.",2025-03-28 12:16:10.821479
24,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),"1,585.",2025-03-28 12:16:10.821479
25,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,641.",2025-03-28 12:16:10.821479
26,iphone x 256Gb Silvar (Renewed),590.,2025-03-28 12:16:10.821479
27,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-03-28 12:16:10.821479
28,Apple iPhone 15 Plus (128 GB) - Blue,"2,849.",2025-03-28 12:16:10.821479
29,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,248.",2025-03-28 12:16:10.821479
30,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),"1,656.",2025-03-28 12:16:10.821479
31,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-28 12:16:10.821479
32,Apple iPhone 11 Pro with FaceTime (256GB) - Space Grey (Renewed),"1,029.",2025-03-28 12:16:10.821479
33,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,508.",2025-03-28 12:16:10.821479
34,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-03-28 12:16:10.821479
35,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"2,000.",2025-03-28 12:16:10.821479
36,Apple iPhone 11 Pro Max with FaceTime (512GB) - Midnight Green (Renewed),"1,280.",2025-03-28 12:16:10.821479
37,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,279.",2025-03-28 12:16:10.821479
38,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,399.",2025-03-28 12:16:10.821479
39,Apple iPhone 11 (128GB) - White (Renewed),905.,2025-03-28 12:16:10.821479
40,Generic iphone X 256Gb Silvar (Renewed),620.,2025-03-28 12:16:10.821479
41,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,348.",2025-03-28 12:16:10.821479
42,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"2,155.",2025-03-28 12:16:10.821479
43,Apple iPhone 13 Pro (256 GB) - Alpine Green (Renewed),"1,549.",2025-03-28 12:16:10.821479
44,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-28 12:16:10.821479
45,Apple iPhone 13 Pro Max (256 GB) - Alpine Green (Renewed),"1,848.",2025-03-28 12:16:10.821479
46,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-28 12:16:10.821479
47,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"2,512.",2025-03-28 12:16:10.821479
